compoumd_number,name,formula,weight,smile,inchi,charge,MolecularWeight,HeavyAtoms,MolecularVolume,RotatableBonds,HydrogenBondDonors,HydrogenBondAcceptors,SLogP,TPSA
C00082,L-Tyrosine; (S)-3-(p-Hydroxyphenyl)alanine,C9H11NO3,181.0739,N[C@@H](Cc1ccc(O)cc1)C(O)=O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",0,181.19,13,167.81,3,3,4,0.63,83.55
C00083,Malonyl-CoA; Malonyl coenzyme A,C24H38N7O19P3S,853.1156,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(O)=O,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/t12-,17-,18-,19+,23-/m1/s1",0,853.58,54,665.77,22,10,26,1.39,403.00
C00084,Acetaldehyde; Ethanal,C2H4O,44.0262,[H]C(C)=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",0,44.05,3,49.31,0,0,1,0.21,17.07
C00085,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid,C6H13O9P,260.0297,OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1",0,260.14,16,208.66,7,6,9,-1.49,164.75
C00086,Urea; Carbamide,CH4N2O,60.0324,NC(N)=O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",0,60.06,4,54.01,0,2,3,-0.98,69.11
C00087,Sulfur; S,S,31.9721,None,None,0,96.19,3,61.45,0,0,0,1.94,0.00
C00088,Nitrite,HNO2,47.0007,[O-]N=O,"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1",-1,46.01,3,33.18,0,0,3,0.25,52.49
C00089,Sucrose; Cane sugar,C12H22O11,342.1162,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",0,342.30,23,288.13,5,8,11,-1.96,193.67
C00090,"Catechol; 1,2-Benzenediol",C6H6O2,110.0368,Oc1ccccc1O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",0,110.11,8,98.76,0,2,2,1.10,40.46
C00091,Succinyl-CoA; Succinyl coenzyme A,C25H40N7O19P3S,867.1313,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(O)=O,"InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20+,24-/m1/s1",0,867.61,55,683.07,23,10,26,1.78,403.00
C00092,D-Glucose 6-phosphate; Glucose 6-phosphate,C6H13O9P,260.0297,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1",0,260.14,16,198.94,3,6,9,-1.05,158.98
C00093,sn-Glycerol 3-phosphate; Glycerophosphoric acid,C3H9O6P,172.0137,OC[C@@H](O)COP(O)(O)=O,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1",0,172.07,10,133.03,4,4,6,-0.35,107.22
C00094,Sulfite; Sulfurous acid,H2SO3,81.9725,OS(O)=O,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)",0,82.08,4,53.44,0,2,3,0.89,57.53
C00095,D-Fructose; Levulose,C6H12O6,180.0634,OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1",0,180.16,12,152.74,2,5,6,-1.50,112.45
C00096,GDP-mannose; GDP-D-mannose,C16H25N5O16P2,605.0772,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,"InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1",0,605.34,39,438.86,9,10,21,-0.68,335.86
C00097,L-Cysteine; L-2-Amino-3-mercaptopropionic acid,C3H7NO2S,121.0197,N[C@@H](CS)C(O)=O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",0,121.16,7,104.91,2,2,3,-0.10,63.32
C00099,beta-Alanine; 3-Aminopropionic acid,C3H7NO2,89.0477,NCCC(O)=O,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",0,89.09,6,86.40,2,2,3,-0.30,63.32
C00100,Propanoyl-CoA; Propionyl-CoA,C24H40N7O17P3S,823.1414,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12,"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1",0,823.60,52,650.83,21,9,24,2.33,365.70
C00101,"Tetrahydrofolate; 5,6,7,8-Tetrahydrofolate",C19H23N7O6,445.171,Nc1nc2NC[C@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)Nc2c(=O)[nH]1,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11-,12-/m0/s1",0,445.43,32,384.36,9,8,13,1.60,211.56
C00103,D-Glucose 1-phosphate; alpha-D-Glucose 1-phosphate,C6H13O9P,260.0297,OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1",0,260.14,16,198.94,3,6,9,-1.05,158.98
C00104,IDP; Inosine 5'-diphosphate,C10H14N4O11P2,428.0134,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O,"InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",0,428.19,27,292.47,6,6,15,0.36,228.62
C00105,UMP; Uridylic acid,C9H13N2O9P,324.0359,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,"InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",0,324.18,21,241.66,4,5,11,0.39,173.38
C00106,Uracil,C4H4N2O2,112.0273,O=c1cc[nH]c(=O)[nH]1,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",0,112.09,8,86.16,0,2,4,0.55,65.72
C00108,Anthranilate; Anthranilic acid,C7H7NO2,137.0477,Nc1ccccc1C([O-])=O,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1",-1,136.13,10,123.10,1,1,3,-0.37,66.15
C00109,2-Oxobutanoate; 2-Ketobutyric acid,C4H6O3,102.0317,CCC(=O)C([O-])=O,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1",-1,101.08,7,97.53,2,0,3,-1.28,57.20
C00110,Dolichyl phosphate; Dolichol phosphate,C20H37O4P(C5H8)n,None,None,None,0,440.60,30,485.49,16,2,4,8.67,66.76
C00111,Glycerone phosphate; Dihydroxyacetone phosphate,C3H7O6P,169.998,C(CO)(COP(O)(=O)O)=O,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)",0,170.06,10,130.39,4,3,6,-0.43,104.06
C00112,CDP; Cytidine 5'-diphosphate,C9H15N3O11P2,403.0182,Nc1ccn([C@@H]2O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)n1,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",0,403.18,25,290.07,6,6,14,0.23,225.96
C00113,PQQ; Pyrrolo-quinoline quinone,C14H6N2O8,330.0124,OC(=O)c1cc(C(O)=O)c-2c(n1)C(=O)C(=O)c1cc([nH]c-21)C(O)=O,"InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)",0,330.21,24,257.80,3,4,10,0.39,174.72
C00114,Choline; Bilineurine,C5H14NO,104.1075,C[N+](C)(C)CCO,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",+1,104.17,7,116.17,2,1,2,0.25,20.23
C00116,Glycerol; Glycerin,C3H8O3,92.0473,OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",0,92.09,6,86.83,2,3,3,-0.81,60.69
C00117,D-Ribose 5-phosphate; Ribose 5-phosphate,C5H11O8P,230.0192,O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H](O)C=O,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/t3-,4+,5-/m0/s1",0,230.11,14,182.57,6,5,8,-1.14,144.52
C00118,D-Glyceraldehyde 3-phosphate; (2R)-2-Hydroxy-3-(phosphonooxy)-propanal,C3H7O6P,169.998,[H]C(=O)[C@H](O)COP(O)(O)=O,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/t3-/m0/s1",0,170.06,10,130.39,4,3,6,-0.43,104.06
C00119,5-Phospho-alpha-D-ribose 1-diphosphate; 5-Phosphoribosyl diphosphate,C5H13O14P3,389.9518,O[C@H]1[C@@H](O)[C@H](O[C@@H]1COP(O)(O)=O)OP(O)(=O)OP(O)(O)=O,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",0,390.07,22,265.25,7,7,14,0.05,231.81
C00120,Biotin; D-Biotin,C10H16N2O3S,244.0882,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",0,244.31,16,218.44,5,3,5,1.94,78.43
C00121,D-Ribose,C5H10O5,150.0528,OC[C@H]1OC(O)[C@H](O)[C@@H]1O,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1",0,150.13,10,126.65,1,4,5,-1.15,92.22
C00122,Fumarate; Fumaric acid,C4H4O4,116.011,OC(=O)\C=C\C(O)=O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",0,116.07,8,105.00,2,2,4,-0.29,74.60
C00123,L-Leucine; 2-Amino-4-methylvaleric acid,C6H13NO2,131.0946,CC(C)C[C@H](N)C(O)=O,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",0,131.17,9,138.30,3,2,3,0.73,63.32
C00124,D-Galactose; D-Galactopyranose,C6H12O6,180.0634,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1",0,180.16,12,152.74,1,5,6,-1.50,112.45
C00125,Ferricytochrome c; Cytochrome c3+,C42H44FeN8O8S2R4,None,None,None,None,None,None,None,None,None,None,None,None
C00126,Ferrocytochrome c; Cytochrome c2+,C42H44FeN8O8S2R4,None,None,None,None,None,None,None,None,None,None,None,None
C00127,Glutathione disulfide; GSSG,C20H32N6O12S2,612.152,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1",0,612.63,40,541.94,21,10,18,-1.59,317.64
C00128,CMP-N-acetylneuraminate; CMP-N-acetyl-beta-neuraminate,C20H31N4O16P,614.1473,[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O)C(O)=O)[C@H](O)[C@H](O)CO,"InChI=1S/C20H31N4O16P/c1-7(26)22-12-8(27)4-20(18(32)33,39-16(12)13(29)9(28)5-25)40-41(35,36)37-6-10-14(30)15(31)17(38-10)24-3-2-11(21)23-19(24)34/h2-3,8-10,12-17,25,27-31H,4-6H2,1H3,(H,22,26)(H,32,33)(H,35,36)(H2,21,23,34)/t8-,9+,10+,12+,13+,14+,15+,16+,17+,20+/m0/s1",0,614.45,41,497.85,11,10,20,-1.05,327.05
C00129,Isopentenyl diphosphate; Delta3-Isopentenyl diphosphate,C5H12O7P2,246.0058,CC(=C)CCOP(O)(=O)OP(O)(O)=O,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)",0,246.09,14,193.61,6,3,7,1.98,113.29
C00130,IMP; Inosinic acid,C10H13N4O8P,348.0471,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",0,348.21,23,246.27,4,5,12,0.08,182.09
C00131,dATP; 2'-Deoxyadenosine 5'-triphosphate,C10H16N5O12P3,491.0008,Nc1ncnc2n(cnc12)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1,"InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",0,491.18,30,332.09,8,6,17,0.94,260.97
C00132,Methanol; Methyl alcohol,CH4O,32.0262,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",0,32.04,2,34.65,0,1,1,-0.39,20.23
C00133,D-Alanine; D-2-Aminopropionic acid,C3H7NO2,89.0477,C[C@@H](N)C(O)=O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",0,89.09,6,86.40,1,2,3,-0.30,63.32
C00134,"Putrescine; 1,4-Butanediamine",C4H12N2,88.1,NCCCCN,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,0,88.15,6,99.76,3,2,2,0.25,52.04
C00135,L-Histidine; (S)-alpha-Amino-1H-imidazole-4-propionic acid,C6H9N3O2,155.0695,N[C@@H](Cc1c[nH]cn1)C(O)=O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",0,155.15,11,131.76,3,3,5,-0.51,92.00
C00136,Butanoyl-CoA; Butyryl-CoA,C25H42N7O17P3S,837.1571,CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12,"InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1",0,837.62,53,668.13,22,9,24,2.72,365.70
C00137,myo-Inositol; D-myo-Inositol,C6H12O6,180.0634,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-",0,180.16,12,152.74,0,6,6,-2.12,121.38
C00140,N-Acetyl-D-glucosamine; N-Acetylchitosamine,C8H15NO6,221.0899,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1",0,221.21,15,195.70,2,5,7,-1.36,121.32
C00141,3-Methyl-2-oxobutanoic acid; 3-Methyl-2-oxobutyric acid,C5H8O3,116.0473,CC(C)C(=O)C(O)=O,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",0,116.12,8,116.15,2,1,3,0.30,54.37
C00143,"5,10-Methylenetetrahydrofolate; (6R)-5,10-Methylenetetrahydrofolate",C20H23N7O6,457.171,[H][C@]12CNc3nc(N)[nH]c(=O)c3N1CN(C2)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,"InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13+/m1/s1",0,457.44,33,389.30,7,6,13,1.36,193.98
C00144,GMP; Guanosine 5'-phosphate,C10H14N5O8P,363.058,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",0,363.22,24,257.27,4,6,13,-0.34,208.11
C00145,Thiol; Mercaptan,HSR,None,S[*],None,0,None,None,None,None,None,None,None,None
C00146,Phenol; Benzenol,C6H6O,94.0419,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",0,94.11,7,89.97,0,1,1,1.39,20.23
C00147,Adenine; 6-Aminopurine,C5H5N5,135.0545,Nc1ncnc2[nH]cnc12,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",0,135.13,10,92.98,0,2,5,-0.22,80.48
C00148,L-Proline; 2-Pyrrolidinecarboxylic acid,C5H9NO2,115.0633,OC(=O)[C@@H]1CCCN1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",0,115.13,8,108.64,1,2,3,0.39,49.33
C00149,(S)-Malate; L-Malate,C4H6O5,134.0215,O[C@@H](CC([O-])=O)C([O-])=O,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1",-2,132.07,9,113.79,3,1,5,-3.48,100.49
C00151,L-Amino acid; L-2-Amino acid,C2H4NO2R,None,N[C@@H]([*])C(O)=O,None,0,None,None,None,None,None,None,None,None
C00152,L-Asparagine; 2-Aminosuccinamic acid,C4H8N2O3,132.0535,N[C@@H](CC(N)=O)C(O)=O,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",0,132.12,9,120.85,3,3,5,-1.44,106.41
C00153,Nicotinamide; Nicotinic acid amide,C6H6N2O,122.048,NC(=O)c1cccnc1,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",0,122.12,9,109.33,1,1,3,0.18,55.98
C00154,Palmitoyl-CoA; Hexadecanoyl-CoA,C37H66N7O17P3S,1005.3449,[C@@H]1(N2C3=C(C(=NC=N3)N)N=C2)O[C@H](COP(OP(OCC(C)([C@H](C(NCCC(NCCSC(CCCCCCCCCCCCCCC)=O)=O)=O)O)C)(=O)O)(=O)O)[C@H]([C@H]1O)OP(O)(O)=O,"InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32+,36-/m1/s1",0,1005.94,65,875.73,34,9,24,7.40,365.70
C00155,L-Homocysteine; L-2-Amino-4-mercaptobutyric acid,C4H9NO2S,135.0354,N[C@@H](CCS)C(O)=O,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",0,135.18,8,122.21,3,2,3,0.29,63.32
C00156,4-Hydroxybenzoate; Hydroxybenzoic acid,C7H6O3,138.0317,Oc1ccc(cc1)C([O-])=O,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/p-1",-1,137.11,10,120.89,1,1,3,-0.24,60.36
C00157,Phosphatidylcholine; Lecithin,C10H18NO8PR2,None,C[N+](C)(C)CCOP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O,None,+1,None,None,None,None,None,None,None,None
C00158,Citrate; Citric acid,C6H8O7,192.027,OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3",-3,189.10,13,162.01,5,1,7,-4.97,140.62
C00159,D-Mannose; Mannose,C6H12O6,180.0634,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1",0,180.16,12,152.74,1,5,6,-1.50,112.45
C00160,Glycolate; Glycolic acid,C2H4O3,76.016,OCC(O)=O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",0,76.05,5,66.89,1,2,3,-0.65,57.53
C00161,2-Oxo acid; 2-Oxocarboxylate,C2HO3R,None,OC(=O)C([*])=O,None,0,None,None,None,None,None,None,None,None
C00162,Fatty acid,CHO2R,None,OC([*])=O,None,0,None,None,None,None,None,None,None,None
C00163,Propanoate; Propionate,C3H6O2,74.0368,CCC([O-])=O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1",-1,73.07,5,74.08,1,0,2,-0.85,40.13
C00164,Acetoacetate; 3-Oxobutanoic acid,C4H6O3,102.0317,CC(=O)CC(O)=O,"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)",0,102.09,7,98.85,2,1,3,0.05,54.37
C00165,Diacylglycerol; Diglyceride,C5H6O5R2,None,[*]OCC(CO[*])O[*],None,0,None,None,None,None,None,None,None,None
C00166,Phenylpyruvate; Phenylpyruvic acid,C9H8O3,164.0473,[O-]C(=O)C(=O)Cc1ccccc1,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)/p-1",-1,163.15,12,152.85,3,0,3,-0.45,57.20
